TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
g_g003173,2308030004,6,g00317302005p0007,g00317302005p0007.jpg,jpg,2023-08-03 14:24:09,/photo/,4032x2268,127.49015,36.362011111111,
g_g004327,2308030005,6,g00432701006p0007,g00432701006p0007.jpg,jpg,2023-08-03 18:06:00,/photo/,4000x3000,127.24177439972,35.885961,송광사
g_g004174,2308040002,6,g00417401002p0007,g00417401002p0007.jpg,jpg,2023-08-04 12:52:17,/photo/,4032x3024,127.38914139972,36.362679399722,여의도 물빛광장
g_g004174,2308040003,6,g00417401003p0007,g00417401003p0007.jpg,jpg,2023-08-04 13:36:00,/photo/,4032x3024,127.39011709972,36.368841199722,집
g_g004754,2308050002,6,g00475401002p0007,g00475401002p0007.jpg,jpg,2023-08-05 11:06:06,/photo/,3024x3024,127.9108698,36.992643899722,어머니 집
g_g004174,2308050002,6,g00417402003p0007,g00417402003p0007.jpg,jpg,2023-08-05 11:49:08,/photo/,4032x3024,127.4211197,36.326561499722,어머니 집
g_g004893,2308060002,6,g00489302003p0007,g00489302003p0007.jpg,jpg,2023-08-06 12:43:05,/photo/,4000x2252,128.39445989972,36.994682599722,담양 산토리니 펜션
g_g004593,2308070004,6,g00459301004p0007,g00459301004p0007.jpg,jpg,2023-08-07 16:59:50,/photo/,4032x3024,127.47684444444,35.440552777778,
g_g004877,2308070003,6,g00487701003p0007,g00487701003p0007.jpg,jpg,2023-08-07 17:40:48,/photo/,4032x3024,126.98508611111,35.330136111111,집
g_g004877,2308080003,6,g00487702004p0007,g00487702004p0007.jpg,jpg,2023-08-08 14:40:47,/photo/,4032x3024,127.00848333333,35.325088888889,
g_g004971,2308120001,6,g00497102002p0007,g00497102002p0007.jpg,jpg,2023-08-12 11:50:38,/photo/,4080x3060,126.64949889972,36.250516099722,본태 박물관
g_g006805,2308300001,2,g00680503002p0003,g00680503002p0003.jpg,jpg,2023-08-30 13:39:37,/photo/,4000x2252,127.24199459972,35.885175099722,하레 하레
g_g006489,2308300001,2,g00648902002p0003,g00648902002p0003.jpg,jpg,2023-08-30 08:20:07,/photo/,4000x3000,127.29909759972,36.3615872,하레 하레
g_g006489,2308300001,5,g00648902002p0006,g00648902002p0006.jpg,jpg,2023-08-30 08:38:54,/photo/,1823x2485,127.2986606,36.3650345,제주올레 18코스 공식 안내소
g_g006805,2308300001,5,g00680503002p0006,g00680503002p0006.jpg,jpg,2023-08-30 13:41:15,/photo/,4000x2252,127.24208169972,35.885197699722,제주올레 18코스 공식 안내소
g_g006805,2308300001,8,g00680503002p0009,g00680503002p0009.jpg,jpg,2023-08-30 13:44:08,/photo/,4000x2252,127.24214259972,35.8858571,섭지코지 전망대
g_g006836,2308300001,9,g00683602002p0010,g00683602002p0010.jpg,jpg,2023-08-30 13:20:04,/photo/,4000x3000,127.73576009972,34.738807399722,해지개
g_g006805,2308300001,9,g00680503002p0010,g00680503002p0010.jpg,jpg,2023-08-30 13:50:27,/photo/,4000x2252,127.24247889972,35.885229999722,해지개
g_g006003,2308300001,11,g00600303002p0012,g00600303002p0012.jpg,jpg,2023-08-30 11:46:20,/photo/,4032x3024,126.62268899972,36.6625918,한라산국립공원
g_g005786,2308130004,6,g00578601004p0011,g00578601004p0011.jpg,jpg,2023-08-13 16:53:15,/photo/,4032x3024,127.94796111111,36.983452777778,정북동 토성
g_g006101,2308130005,6,g00610102006p0007,g00610102006p0007.jpg,jpg,2023-08-13 16:35:05,/photo/,4032x3024,126.40606666667,36.440619444444,비봉 주택
g_g006003,2308300001,14,g00600303002p0015,g00600303002p0015.jpg,jpg,2023-08-30 11:47:43,/photo/,4032x3024,126.6225581,36.662759,미도 호스텔
g_g006003,2308300001,19,g00600303002p0020,g00600303002p0020.jpg,jpg,2023-08-30 12:00:45,/photo/,4032x3024,126.6222324,36.6604746,용연 구름다리
g_g007364,2308300002,2,g00736401002p0003,g00736401002p0003.jpg,jpg,2023-08-30 12:41:02,/photo/,4032x3024,126.93565277778,36.559238888889,아쿠아 필드 고양
g_g009819,2308300002,2,g00981901002p0003,g00981901002p0003.jpg,jpg,2023-08-30 11:10:23,/photo/,4032x2268,128.33796889972,36.927740399722,아쿠아 필드 고양
g_g010674,2308300002,2,g01067401002p0003,g01067401002p0003.jpg,jpg,2023-08-30 11:24:42,/photo/,3024x3215,127.83267222222,36.541211111111,아쿠아 필드 고양
g_g007364,2308300002,3,g00736401002p0004,g00736401002p0004.jpg,jpg,2023-08-30 12:41:55,/photo/,4032x3024,126.93567777778,36.559291666667,김밥 365
g_g010674,2308300002,3,g01067401002p0004,g01067401002p0004.jpg,jpg,2023-08-30 11:22:14,/photo/,4032x3024,127.83335,36.541527777778,김밥 365
g_g010674,2308300002,4,g01067401002p0005,g01067401002p0005.jpg,jpg,2023-08-30 11:20:50,/photo/,4032x3024,127.83321388889,36.542172222222,연인들의 사랑 이야기펜션
g_g009819,2308300002,4,g00981901002p0005,g00981901002p0005.jpg,jpg,2023-08-30 11:10:32,/photo/,4032x2268,128.33796889972,36.927740399722,연인들의 사랑 이야기펜션
g_g009819,2308300002,5,g00981901002p0006,g00981901002p0006.jpg,jpg,2023-08-30 11:10:29,/photo/,4032x2268,128.33796889972,36.927740399722,집
g_g006151,2308150010,6,g00615101099p0007,g00615101099p0007.jpg,jpg,2023-08-15 17:35:15,/photo/,2912x3883,127.40855277778,36.743722222222,
g_g006473,2308180002,6,g00647303002p0007,g00647303002p0007.jpg,jpg,2023-08-18 07:23:41,/photo/,4032x3024,127.27642777778,35.002669444444,스타벅스 제주 중문점
g_g005280,2308180003,6,g00528003004p0007,g00528003004p0007.jpg,jpg,2023-08-18 15:07:21,/photo/,4032x3024,127.779175,34.687813888889,노형수퍼마켙
g_g010674,2308300002,5,g01067401002p0006,g01067401002p0006.jpg,jpg,2023-08-30 10:55:58,/photo/,4032x3024,127.83293055556,36.541644444444,집
g_g007364,2308300002,6,g00736401002p0007,g00736401002p0007.jpg,jpg,2023-08-30 12:42:31,/photo/,4032x3024,126.93566944444,36.559486111111,금호제주리조트
g_g006975,2308300002,6,g00697501002p0007,g00697501002p0007.jpg,jpg,2023-08-30 12:57:14,/photo/,4032x3024,126.1426,36.785713888889,금호제주리조트
g_g007364,2308300002,7,g00736401002p0008,g00736401002p0008.jpg,jpg,2023-08-30 12:42:54,/photo/,4032x3024,126.93566944444,36.559497222222,섭지코지
g_g010674,2308300002,9,g01067401002p0010,g01067401002p0010.jpg,jpg,2023-08-30 10:38:36,/photo/,3024x4032,127.83321388889,36.541788888889,협재 해녀의집
g_g006975,2308300003,2,g00697501003p0003,g00697501003p0003.jpg,jpg,2023-08-30 13:17:30,/photo/,4032x3024,126.14884166667,36.796241666667,김포국제공항 국내선
g_g007364,2308300003,2,g00736401003p0003,g00736401003p0003.jpg,jpg,2023-08-30 15:14:42,/photo/,4032x3024,127.01397777778,36.729936111111,김포국제공항 국내선
g_g009771,2308300003,2,g00977101003p0003,g00977101003p0003.jpg,jpg,2023-08-30 15:33:35,/photo/,4032x3024,127.78581944444,36.157080555556,김포국제공항 국내선
g_g010439,2308300003,2,g01043901003p0003,g01043901003p0003.jpg,jpg,2023-08-30 13:51:56,/photo/,3024x3024,126.73516944444,35.981352777778,김포국제공항 국내선
g_g006975,2308300003,3,g00697501003p0004,g00697501003p0004.jpg,jpg,2023-08-30 13:19:09,/photo/,4032x3024,126.14891944444,36.796747222222,센트럴시티터미널(호남)
g_g004740,2308300003,5,g00474001003p0006,g00474001003p0006.jpg,jpg,2023-08-30 13:42:21,/photo/,3024x4032,128.0459791,37.157729,바다를 본 돼지 제주공항점
g_g006975,2308300003,5,g00697501003p0006,g00697501003p0006.jpg,jpg,2023-08-30 13:24:41,/photo/,4032x3024,126.14835277778,36.798477777778,바다를 본 돼지 제주공항점
g_g007364,2308300003,5,g00736401003p0006,g00736401003p0006.jpg,jpg,2023-08-30 15:11:45,/photo/,4032x3024,127.01430555556,36.730488888889,바다를 본 돼지 제주공항점
g_g010799,2308300003,5,g01079901003p0006,g01079901003p0006.jpg,jpg,2023-08-30 10:53:10,/photo/,2992x2992,127.39745299972,36.117688899722,바다를 본 돼지 제주공항점
g_g010799,2308300003,6,g01079901003p0007,g01079901003p0007.jpg,jpg,2023-08-30 10:53:07,/photo/,2992x2992,127.39745299972,36.117688899722,바람의 언덕
g_g006975,2308300003,7,g00697501003p0008,g00697501003p0008.jpg,jpg,2023-08-30 13:32:00,/photo/,4032x3024,126.1483,36.797627777778,행복 한정식
g_g007364,2308300003,7,g00736401003p0008,g00736401003p0008.jpg,jpg,2023-08-30 15:09:53,/photo/,4032x3024,127.01466388889,36.73095,행복 한정식
g_g007364,2308300003,9,g00736401003p0010,g00736401003p0010.jpg,jpg,2023-08-30 15:09:25,/photo/,4032x3024,127.01458611111,36.731094444444,성산일출봉
g_g006975,2308300003,9,g00697501003p0010,g00697501003p0010.jpg,jpg,2023-08-30 13:33:28,/photo/,4032x3024,126.14846666667,36.797486111111,성산일출봉
g_g010799,2308300003,14,g01079901003p0015,g01079901003p0015.jpg,jpg,2023-08-30 10:49:52,/photo/,2992x2992,127.3974678,36.117498099722,이순신광장
g_g005053,2308300004,2,g00505301004p0003,g00505301004p0003.jpg,jpg,2023-08-30 14:57:52,/photo/,4032x3024,127.75705555556,34.701941666667,캐리비안베이
g_g009819,2308300004,3,g00981901004p0004,g00981901004p0004.jpg,jpg,2023-08-30 18:48:41,/photo/,4032x2268,128.37136699972,36.9863111,제주현대 렌터카
g_g005053,2308300004,5,g00505301004p0006,g00505301004p0006.jpg,jpg,2023-08-30 16:10:20,/photo/,4032x3024,127.75640833333,34.702061111111,가야산 돼지국밥
g_g004740,2308300004,8,g00474001004p0009,g00474001004p0009.jpg,jpg,2023-08-30 18:36:10,/photo/,4032x3024,128.04603689972,37.161030099722,국립제주박물관
g_g009815,2308300005,3,g00981501004p0004,g00981501004p0004.jpg,jpg,2023-08-30 15:08:17,/photo/,4032x3024,127.38741629972,36.3679861,국립 세계문자 박물관
g_g005576,2308300005,4,g00557601004p0005,g00557601004p0005.jpg,jpg,2023-08-30 09:44:28,/photo/,4000x3000,126.9135239,36.284939999722,섭지코지
g_g009815,2308300005,5,g00981501004p0006,g00981501004p0006.jpg,jpg,2023-08-30 15:04:26,/photo/,4032x3024,127.38849349972,36.3698301,지동시장
g_g009815,2308300005,8,g00981501004p0009,g00981501004p0009.jpg,jpg,2023-08-30 14:53:02,/photo/,4032x3024,127.3889908,36.365659899722,어웨이 카페 펍
g_g010982,2308300006,4,g01098201006p0005,g01098201006p0005.jpg,jpg,2023-08-30 15:13:48,/photo/,4000x2250,127.11154997222,36.465851972222,더 현대 서울
g_g005576,2308300006,16,g00557601005p0017,g00557601005p0017.jpg,jpg,2023-08-30 10:53:05,/photo/,4000x3000,126.9131248,36.291124299722,자연애리브 레지던스
g_g008062,2308300007,13,g00806202008p0014,g00806202008p0014.jpg,jpg,2023-08-30 20:22:24,/photo/,4032x3024,128.332275,36.960244444444,다이소 서귀포 중문점
g_g008062,2308300007,16,g00806202008p0017,g00806202008p0017.jpg,jpg,2023-08-30 20:24:04,/photo/,4032x3024,128.33191111111,36.960177777778,늘보의 작업실
g_g010982,2308300010,2,g01098201009p0003,g01098201009p0003.jpg,jpg,2023-08-30 18:28:52,/photo/,3264x1836,127.12377397222,36.464522,안국역 3호선
g_g009821,2308260002,6,g00982101002p0007,g00982101002p0007.jpg,jpg,2023-08-26 10:23:17,/photo/,4032x3024,127.09777777778,35.994044444444,더 휴식 아늑 청주 우암 2호점
g_g004740,2308310001,1,g00474002002p0002,g00474002002p0002.jpg,jpg,2023-08-31 10:40:16,/photo/,4032x3024,128.04552839972,37.160267599722,집
g_g006961,2308310001,2,g00696103002p0003,g00696103002p0003.jpg,jpg,2023-08-31 09:18:42,/photo/,4032x3024,127.47538888889,35.271022222222,김포국제공항 국내선
g_g006961,2308310001,5,g00696103002p0006,g00696103002p0006.jpg,jpg,2023-08-31 09:03:07,/photo/,4032x3024,127.47518055556,35.270591666667,오설록 해운대점
g_g006961,2308310001,6,g00696103002p0007,g00696103002p0007.jpg,jpg,2023-08-31 09:32:14,/photo/,4032x3024,127.47618055556,35.274063888889,용두암 해촌
g_g006961,2308310001,7,g00696103002p0008,g00696103002p0008.jpg,jpg,2023-08-31 09:36:52,/photo/,4032x3024,127.47655555556,35.274333333333,더스테이트 호텔 선유 조식 식당 (2층)
g_g005053,2308310002,2,g00505302003p0003,g00505302003p0003.jpg,jpg,2023-08-31 13:23:09,/photo/,4032x3024,127.98606944444,34.719169444444,청주국제공항
g_g010757,2308310002,3,g01075701002p0004,g01075701002p0004.jpg,jpg,2023-08-31 15:29:07,/photo/,4032x2268,127.42512639972,35.777267199722,홈플러스 유성점
g_g010545,2308310002,3,g01054501002p0004,g01054501002p0004.jpg,jpg,2023-08-31 14:15:26,/photo/,4624x3468,126.92048644444,35.149822222222,홈플러스 유성점
g_g011096,2308310002,4,g01109601002p0005,g01109601002p0005.jpg,jpg,2023-08-31 10:59:49,/photo/,4032x3024,127.6409916,37.121701299722,옛날 원대 막국수
g_g010757,2308310002,4,g01075701002p0005,g01075701002p0005.jpg,jpg,2023-08-31 15:29:08,/photo/,4032x2268,127.42490979972,35.777075199722,옛날 원대 막국수
g_g011096,2308310002,5,g01109601002p0006,g01109601002p0006.jpg,jpg,2023-08-31 11:02:09,/photo/,4032x3024,127.64145919972,37.1211392,집
g_g010757,2308310002,6,g01075701002p0007,g01075701002p0007.jpg,jpg,2023-08-31 15:31:32,/photo/,4032x2268,127.42483199972,35.7771392,소옥
g_g011096,2308310002,6,g01109601002p0007,g01109601002p0007.jpg,jpg,2023-08-31 11:04:56,/photo/,4032x3024,127.6412416,37.1204352,소옥
g_g008062,2308310002,7,g00806203003p0008,g00806203003p0008.jpg,jpg,2023-08-31 13:14:51,/photo/,4032x3024,128.39462222222,36.994697222222,아미 미술관
g_g011096,2308310002,8,g01109601002p0009,g01109601002p0009.jpg,jpg,2023-08-31 11:09:31,/photo/,4000x3000,127.641856,37.1211296,집
g_g006836,2308310002,8,g00683603003p0009,g00683603003p0009.jpg,jpg,2023-08-31 13:56:44,/photo/,4000x3000,127.5000648,34.9285634,집
g_g006836,2308310002,9,g00683603003p0010,g00683603003p0010.jpg,jpg,2023-08-31 13:36:59,/photo/,4000x3000,127.50488389972,34.9280929,블랑 로쉐
g_g006836,2308310002,10,g00683603003p0011,g00683603003p0011.jpg,jpg,2023-08-31 12:37:55,/photo/,3000x4000,127.50596389972,34.9281755,집
g_g011096,2308310002,10,g01109601002p0011,g01109601002p0011.jpg,jpg,2023-08-31 11:20:38,/photo/,4000x3000,127.64096,37.122035199722,집
g_g006836,2308310002,15,g00683603003p0016,g00683603003p0016.jpg,jpg,2023-08-31 12:17:23,/photo/,4000x3000,127.5068423,34.92987,제주 국제공항
g_g007218,2308270001,6,g00721803002p0007,g00721803002p0007.jpg,jpg,2023-08-27 09:22:13,/photo/,4032x3024,127.80409166667,34.591575,용머리해안
g_g007258,2308270001,6,g00725802002p0007,g00725802002p0007.jpg,jpg,2023-08-27 10:54:18,/photo/,2992x2992,127.8025908,34.59273,용머리해안
g_g007433,2308270001,6,g00743302002p0007,g00743302002p0007.jpg,jpg,2023-08-27 11:24:29,/photo/,4032x1816,127.47003229972,36.236453699722,용머리해안
g_g006836,2308310002,19,g00683603003p0020,g00683603003p0020.jpg,jpg,2023-08-31 15:10:39,/photo/,4000x3000,127.5069952,34.9290036,점
g_g006961,2308310003,2,g00696103004p0003,g00696103004p0003.jpg,jpg,2023-08-31 14:09:52,/photo/,4032x3024,127.52546666667,35.293063888889,김포국제공항 국내선
g_g010423,2308270003,6,g01042301002p0007,g01042301002p0007.jpg,jpg,2023-08-27 12:45:04,/photo/,4000x3000,128.0060502,36.9611202,남해 독일마을
g_g010391,2308270003,6,g01039101002p0007,g01039101002p0007.jpg,jpg,2023-08-27 09:45:14,/photo/,4000x3000,126.65565189972,36.693519999722,남해 독일마을
g_g009194,2308270003,6,g00919401002p0007,g00919401002p0007.jpg,jpg,2023-08-27 10:41:20,/photo/,4032x3024,126.56500289972,35.190779999722,남해 독일마을
g_g007393,2308270003,6,g00739301003p0007,g00739301003p0007.jpg,jpg,2023-08-27 11:31:01,/photo/,4032x3024,127.27060555556,36.493294444444,남해 독일마을
g_g007342,2308270003,6,g00734201003p0007,g00734201003p0007.jpg,jpg,2023-08-27 12:23:00,/photo/,4032x3024,127.0051425,35.323224699722,남해 독일마을
g_g006322,2308270003,6,g00632201003p0007,g00632201003p0007.jpg,jpg,2023-08-27 10:32:26,/photo/,2648x2648,127.4229236,36.3205937,남해 독일마을
g_g005254,2308270003,6,g00525402003p0007,g00525402003p0007.jpg,jpg,2023-08-27 12:27:25,/photo/,4000x3000,127.697612,35.9650163,남해 독일마을
g_g007226,2308270004,6,g00722603005p0007,g00722603005p0007.jpg,jpg,2023-08-27 13:08:10,/photo/,4032x3024,127.15809722222,35.811236111111,아르 볼
g_g011096,2308310003,3,g01109601003p0004,g01109601003p0004.jpg,jpg,2023-08-31 11:18:21,/photo/,4000x3000,127.64108799972,37.121715199722,싱글벙글 빵집
g_g010816,2308310003,3,g01081601004p0004,g01081601004p0004.jpg,jpg,2023-08-31 15:31:04,/photo/,4032x3024,127.25774444444,36.366027777778,싱글벙글 빵집
g_g007404,2308270007,6,g00740401007p0007,g00740401007p0007.jpg,jpg,2023-08-27 14:37:28,/photo/,4000x3000,128.34272,37.000079399722,호텔 케니 서귀포
g_g008383,2308270007,6,g00838301006p0007,g00838301006p0007.jpg,jpg,2023-08-27 14:07:21,/photo/,3024x4032,127.390725,36.368880555556,호텔 케니 서귀포
g_g007404,2308270008,6,g00740401008p0007,g00740401008p0007.jpg,jpg,2023-08-27 15:48:30,/photo/,4000x3000,128.340144,36.893998299722,말로
g_g009639,2308270009,6,g00963901009p0007,g00963901009p0007.jpg,jpg,2023-08-27 17:42:44,/photo/,3024x4032,127.38832222222,36.370544444444,이순신광장
g_g006961,2308310003,4,g00696103004p0005,g00696103004p0005.jpg,jpg,2023-08-31 14:42:15,/photo/,4032x3024,127.53135,35.293255555556,삼성플러스 의원
g_g009639,2308270010,6,g00963901010p0007,g00963901010p0007.jpg,jpg,2023-08-27 18:22:34,/photo/,4032x3024,127.38823611111,36.368927777778,
g_g010816,2308310003,6,g01081601004p0007,g01081601004p0007.jpg,jpg,2023-08-31 16:25:44,/photo/,3024x4032,127.25753055556,36.365280555556,강릉 중앙시장
g_g008062,2308310003,8,g00806203004p0009,g00806203004p0009.jpg,jpg,2023-08-31 15:15:03,/photo/,4032x3024,128.33970555556,36.980308333333,스타벅스 제주 용담 DT 점
g_g010759,2308310003,10,g01075901003p0011,g01075901003p0011.jpg,jpg,2023-08-31 15:21:33,/photo/,4032x3024,126.38171388889,34.787841666667,밀양 연꽃 단지
g_g006961,2308290002,6,g00696101099p0007,g00696101099p0007.jpg,jpg,2023-08-30 09:40:51,/photo/,4032x3024,127.47959166667,35.213855555556,지리산 한옥민박
g_g007348,2308290002,6,g00734801002p0008,g00734801002p0008.jpg,jpg,2023-08-29 09:01:39,/photo/,4032x3024,126.97147222222,37.552944444444,지리산 한옥민박
g_g010743,2308310003,11,g01074301002p0012,g01074301002p0012.jpg,jpg,2023-08-31 13:02:54,/photo/,4000x3000,126.71914672222,36.033458694444,세븐일레븐 속초 한라리센점
g_g010816,2308310003,11,g01081601004p0012,g01081601004p0012.jpg,jpg,2023-08-31 20:03:42,/photo/,3024x4032,127.25754444444,36.365477777778,세븐일레븐 속초 한라리센점
g_g010816,2308310003,15,g01081601004p0016,g01081601004p0016.jpg,jpg,2023-08-31 20:02:27,/photo/,3024x4032,127.25745277778,36.365072222222,광안리해수욕장
g_g010824,2308310004,2,g01082401003p0003,g01082401003p0003.jpg,jpg,2023-08-31 15:54:27,/photo/,4080x3060,127.2244131,36.7837326,소양강
g_g006961,2308310003,6,g00696103004p0007,g00696103004p0007.jpg,jpg,2023-08-31 14:49:49,/photo/,4032x3024,127.53244722222,35.293841666667,강릉 중앙시장
g_g010824,2308310004,3,g01082401003p0004,g01082401003p0004.jpg,jpg,2023-08-31 15:45:05,/photo/,4080x3060,127.2229872,36.7841189,수성못
g_g010757,2308310004,3,g01075701004p0004,g01075701004p0004.jpg,jpg,2023-08-31 17:28:16,/photo/,4032x2268,127.12250609972,35.8476805,수성못
g_g010824,2308310004,5,g01082401003p0007,g01082401003p0007.jpg,jpg,2023-08-31 15:25:13,/photo/,4080x3060,127.2220099,36.7850035,왕숙천
g_g010757,2308310004,5,g01075701004p0006,g01075701004p0006.jpg,jpg,2023-08-31 17:30:07,/photo/,4032x2268,127.12228369972,35.847868599722,왕숙천
g_g006975,2308310004,5,g00697502099p0006,g00697502099p0006.jpg,jpg,2023-08-31 17:52:59,/photo/,4032x3024,126.67231944444,36.688038888889,왕숙천
g_g010824,2308310004,6,g01082401003p0008,g01082401003p0008.jpg,jpg,2023-08-31 14:42:01,/photo/,4080x3060,127.223521,36.783242,남동공단 떡볶이
g_g010824,2308310004,9,g01082401003p0011,g01082401003p0011.jpg,jpg,2023-08-31 14:27:48,/photo/,4080x3060,127.2269124,36.780999799722,제주 시범바다목장
g_g010759,2308310004,10,g01075901004p0011,g01075901004p0011.jpg,jpg,2023-08-31 15:34:25,/photo/,4032x3024,126.38071388889,34.788661111111,집
g_g010759,2308310004,12,g01075901004p0013,g01075901004p0013.jpg,jpg,2023-08-31 15:37:35,/photo/,4032x3024,126.38031111111,34.788575,사천해변
g_g010824,2308310004,14,g01082401003p0016,g01082401003p0016.jpg,jpg,2023-08-31 14:00:31,/photo/,4080x3060,127.23284259972,36.780788299722,성산 본죽 칼국수 성산점
g_g010759,2308310004,15,g01075901004p0016,g01075901004p0016.jpg,jpg,2023-08-31 15:39:43,/photo/,4032x3024,126.37982222222,34.788413888889,코롬방제과점
g_g010759,2308310004,17,g01075901004p0018,g01075901004p0018.jpg,jpg,2023-08-31 15:46:23,/photo/,4032x3024,126.37980555556,34.788513888889,부처 빵
g_g010759,2308310004,18,g01075901004p0019,g01075901004p0019.jpg,jpg,2023-08-31 15:51:00,/photo/,4032x3024,126.38140277778,34.788383333333,고등어 쌈밥
