TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
g_g003259,2307010015,8,g00325901014p0009,g00325901014p0009.jpg,jpg,2023-07-01 14:54:17,/photo/,4032x3024,127.38803959972,36.369261899722,
g_g012221,2309090004,3,g01222101004p0004,g01222101004p0004.jpg,jpg,2023-09-09 17:25:25,/photo/,2268x4032,127.29679166667,36.759266666667,남원 요천 권역 아리안
g_g012272,2309090004,3,g01227201003p0004,g01227201003p0004.jpg,jpg,2023-09-09 15:52:08,/photo/,2992x2992,126.54877439972,36.7128032,남원 요천 권역 아리안
g_g003637,2307110002,8,g00363701002p0009,g00363701002p0009.jpg,jpg,2023-07-11 10:51:37,/photo/,3000x4000,127.4757383,35.2735433,제주 팔레스호텔
g_g004404,2307270008,8,g00440401008p0010,g00440401008p0010.jpg,jpg,2023-07-27 13:57:37,/photo/,4032x2268,127.7536546,34.740934299722,집
g_g003781,2307290002,8,g00378101002p0009,g00378101002p0009.jpg,jpg,2023-07-29 12:20:29,/photo/,4032x3024,126.8792064,37.143104,마시랑게
g_g004664,2307310001,8,g00466401002p0009,g00466401002p0009.jpg,jpg,2023-07-31 18:57:54,/photo/,4032x3024,126.7956,35.028172222222,담백
g_g004664,2307310002,8,g00466401003p0009,g00466401003p0009.jpg,jpg,2023-07-31 20:01:55,/photo/,3932x4572,126.75264722222,35.064113888889,여수 유탑유블레스
g_g011230,2309090004,4,g01123001003p0005,g01123001003p0005.jpg,jpg,2023-09-09 15:46:12,/photo/,4032x3024,127.88936666667,36.761558333333,카페 날
g_g012221,2309090004,4,g01222101004p0005,g01222101004p0005.jpg,jpg,2023-09-09 18:15:57,/photo/,4032x2268,127.29667777778,36.759677777778,카페 날
g_g012221,2309090004,5,g01222101004p0006,g01222101004p0006.jpg,jpg,2023-09-09 18:16:06,/photo/,2268x4032,127.29666111111,36.759666666667,순천드라마 촬영장
g_g012272,2309090004,5,g01227201003p0006,g01227201003p0006.jpg,jpg,2023-09-09 16:04:18,/photo/,2992x2992,126.5480704,36.7141632,순천드라마 촬영장
g_g012272,2309090004,6,g01227201003p0007,g01227201003p0007.jpg,jpg,2023-09-09 16:06:15,/photo/,2992x2992,126.5481216,36.714207999722,오 원리 644
g_g011900,2309090004,11,g01190001004p0012,g01190001004p0012.jpg,jpg,2023-09-09 12:24:53,/photo/,4032x3024,127.43522777778,36.325725,HM 대전 둔산점
g_g011639,2309090004,11,g01163901003p0012,g01163901003p0012.jpg,jpg,2023-09-09 12:22:41,/photo/,7014x3948,127.10633055556,35.591288888889,HM 대전 둔산점
g_g011639,2309090005,1,g01163901004p0002,g01163901004p0002.jpg,jpg,2023-09-09 13:32:49,/photo/,4032x3024,127.10584166667,35.589380555556,집
g_g011434,2309090005,1,g01143401005p0002,g01143401005p0002.jpg,jpg,2023-09-09 15:47:07,/photo/,4000x3000,126.98787799972,35.077059499722,집
g_g011230,2309090005,1,g01123001005p0002,g01123001005p0002.jpg,jpg,2023-09-09 16:08:07,/photo/,4032x3024,127.83856111111,36.760383333333,집
g_g012362,2309090005,2,g01236201005p0003,g01236201005p0003.jpg,jpg,2023-09-09 14:21:06,/photo/,4032x3024,126.92523055556,35.149855555556,태화강역
g_g012221,2309090005,2,g01222101005p0003,g01222101005p0003.jpg,jpg,2023-09-09 19:11:50,/photo/,2268x4032,127.19547222222,36.862275,태화강역
g_g011639,2309090005,2,g01163901004p0003,g01163901004p0003.jpg,jpg,2023-09-09 13:32:56,/photo/,4032x3024,127.10590277778,35.589386111111,태화강역
g_g011371,2309090005,3,g01137101005p0004,g01137101005p0004.jpg,jpg,2023-09-09 17:30:15,/photo/,4624x3468,127.27288816667,36.496753666667,롯데 영 플라자 울산점
g_g012221,2309090005,3,g01222101005p0004,g01222101005p0004.jpg,jpg,2023-09-09 19:11:32,/photo/,2268x4032,127.19548888889,36.862327777778,롯데 영 플라자 울산점
g_g011434,2309090005,3,g01143401005p0004,g01143401005p0004.jpg,jpg,2023-09-09 15:56:29,/photo/,4000x3000,126.9866475,35.0747329,롯데 영 플라자 울산점
g_g011371,2309090005,6,g01137101005p0007,g01137101005p0007.jpg,jpg,2023-09-09 17:31:06,/photo/,4096x3072,127.27303,36.496568299722,시소
g_g011639,2309090005,7,g01163901004p0008,g01163901004p0008.jpg,jpg,2023-09-09 15:00:32,/photo/,4032x3024,127.10579722222,35.589211111111,집
g_g011371,2309090005,14,g01137101005p0015,g01137101005p0015.jpg,jpg,2023-09-09 18:13:18,/photo/,4624x3468,127.26909636111,36.493026722222,인더웅
g_g012272,2309090006,1,g01227201005p0002,g01227201005p0002.jpg,jpg,2023-09-09 17:51:22,/photo/,2992x2992,126.5373952,36.7132416,집
g_g011639,2309090006,1,g01163901005p0002,g01163901005p0002.jpg,jpg,2023-09-09 16:16:23,/photo/,4032x3024,127.30117777778,35.632413888889,집
g_g012362,2309090006,4,g01236201006p0005,g01236201006p0005.jpg,jpg,2023-09-09 17:13:39,/photo/,4032x3024,126.88915277778,35.167377777778,뮤직 온 페스티벌
g_g011639,2309090006,6,g01163901005p0007,g01163901005p0007.jpg,jpg,2023-09-09 17:01:59,/photo/,3897x2730,127.30091111111,35.634127777778,미르섬
g_g012362,2309090006,7,g01236201006p0008,g01236201006p0008.jpg,jpg,2023-09-09 20:29:41,/photo/,3024x4032,126.88766388889,35.167711111111,까사 부사로
g_g007955,2308310007,8,g00795501007p0010,g00795501007p0010.jpg,jpg,2023-08-31 13:56:16,/photo/,4032x3024,127.01776111111,35.554552777778,브라운 도트 호텔 해운대점
g_g010344,2309010006,8,g01034401006p0009,g01034401006p0009.jpg,jpg,2023-09-01 17:45:40,/photo/,4000x3000,126.91302399972,36.284950399722,제주 어물전
g_g011678,2309020005,8,g01167801005p0009,g01167801005p0009.jpg,jpg,2023-09-02 16:54:52,/photo/,4032x3024,127.83734722222,36.75935,망고 홈
g_g011455,2309030003,8,g01145501003p0009,g01145501003p0009.jpg,jpg,2023-09-03 14:01:45,/photo/,4032x3024,127.17107199972,36.457987199722,집
g_g011455,2309030005,8,g01145501005p0009,g01145501005p0009.jpg,jpg,2023-09-03 16:43:26,/photo/,4032x3024,127.2473604,36.359933499722,북케이션
g_g011498,2309070004,8,g01149801003p0010,g01149801003p0010.jpg,jpg,2023-09-07 15:03:50,/photo/,4000x3000,127.5523866,36.10542,우리 집
g_g012253,2309080005,8,g01225301004p0009,g01225301004p0009.jpg,jpg,2023-09-08 12:27:06,/photo/,2921x3568,126.38196388889,34.787452777778,
g_g011538,2309100002,1,g01153801002p0002,g01153801002p0002.jpg,jpg,2023-09-10 09:38:26,/photo/,4032x3024,126.9139413,36.883214299722,집
g_g011642,2309100002,2,g01164201002p0003,g01164201002p0003.jpg,jpg,2023-09-10 10:01:38,/photo/,4032x2268,127.2879175,36.497190199722,추억의 달동네
g_g011642,2309100002,3,g01164201002p0004,g01164201002p0004.jpg,jpg,2023-09-10 09:52:37,/photo/,4032x2268,127.2878005,36.498010499722,꿀벌 나라 테마공원
g_g012193,2309170004,8,g01219301004p0009,g01219301004p0009.jpg,jpg,2023-09-17 15:39:28,/photo/,4032x1816,127.31650589972,36.7572162,
g_g010832,2309100002,5,g01083201002p0006,g01083201002p0006.jpg,jpg,2023-09-10 15:35:10,/photo/,3024x4032,127.15921666667,36.848144444444,집
e_e013191,2309230003,8,e01319101003p0009,e01319101003p0009.jpg,jpg,2023-09-23 12:34:36,/photo/,4032x3024,127.19966944444,36.828797222222,
g_g012708,2309230006,8,g01270801005p0009,g01270801005p0009.jpg,jpg,2023-09-23 16:35:07,/photo/,4000x3000,127.37723789972,35.682014399722,
g_g012762,2309270002,8,g01276201002p0009,g01276201002p0009.jpg,jpg,2023-09-27 10:59:10,/photo/,4032x3024,126.29717222222,36.685997222222,
g_g012762,2309270003,8,g01276201003p0010,g01276201003p0010.jpg,jpg,2023-09-27 12:46:00,/photo/,4032x3024,126.19251944444,36.842855555556,
g_g011642,2309100002,8,g01164201002p0009,g01164201002p0009.jpg,jpg,2023-09-10 09:27:27,/photo/,4032x2268,127.2872184,36.4975819,집
g_g000011,2304300003,9,g00001101003p0010,g00001101003p0010.jpg,jpg,2023-04-30 14:51:27,/photo/,4000x3000,127.7660704,34.744945299722,집
g_g013104,2309280005,8,g01310401005p0009,g01310401005p0009.jpg,jpg,2023-09-28 13:08:23,/photo/,4032x3024,126.99310277778,35.323241666667,
g_g011642,2309100002,13,g01164201002p0014,g01164201002p0014.jpg,jpg,2023-09-10 10:24:47,/photo/,4032x2268,127.28403269972,36.4961318,외항
g_g007664,2309100003,3,g00766401003p0004,g00766401003p0004.jpg,jpg,2023-09-10 10:52:12,/photo/,4032x3024,126.46046388889,35.635013888889,국립중앙박물관
g_g011589,2309100003,4,g01158901003p0005,g01158901003p0005.jpg,jpg,2023-09-10 16:45:09,/photo/,4032x3024,127.85267777778,36.734127777778,소바카게
g_g011538,2309100003,4,g01153801003p0005,g01153801003p0005.jpg,jpg,2023-09-10 10:59:21,/photo/,4032x3024,126.9277929,36.8744516,소바카게
g_g007664,2309100003,5,g00766401003p0006,g00766401003p0006.jpg,jpg,2023-09-10 11:20:05,/photo/,4032x3024,126.46121944444,35.636330555556,자전거 카페 오후
g_g011538,2309100003,5,g01153801003p0006,g01153801003p0006.jpg,jpg,2023-09-10 11:05:09,/photo/,4032x3024,126.92690009972,36.873149599722,자전거 카페 오후
g_g007664,2309100003,6,g00766401003p0007,g00766401003p0007.jpg,jpg,2023-09-10 11:25:50,/photo/,4032x3024,126.46127222222,35.635955555556,소진담컬쳐
g_g011589,2309100003,6,g01158901003p0007,g01158901003p0007.jpg,jpg,2023-09-10 16:45:17,/photo/,4032x3024,127.85266944444,36.734122222222,소진담컬쳐
g_g000212,2306030008,9,g00021201099p0010,g00021201099p0010.jpg,jpg,2023-06-04 10:51:02,/photo/,4032x3024,126.922526,35.348847999722,부영 5차 아파트
g_g011538,2309100003,10,g01153801003p0011,g01153801003p0011.jpg,jpg,2023-09-10 11:21:36,/photo/,4608x3456,126.927125,36.873217799722,제주 침 시술소 바
g_g011608,2309100004,1,g01160801003p0002,g01160801003p0002.jpg,jpg,2023-09-10 12:01:45,/photo/,4032x2268,127.52055555556,36.653055555556,집
g_g011642,2309100004,1,g01164201004p0002,g01164201004p0002.jpg,jpg,2023-09-10 13:14:48,/photo/,4032x2268,127.2714576,36.4930475,집
g_g011589,2309100004,3,g01158901004p0004,g01158901004p0004.jpg,jpg,2023-09-10 17:56:25,/photo/,4032x3024,127.83757777778,36.739180555556,갓파스시 서면점
g_g005898,2308160006,9,g00589801099p0010,g00589801099p0010.jpg,jpg,2023-08-17 06:32:08,/photo/,4000x3000,128.1759318,37.016430499722,
g_g012166,2309160003,9,g01216601003p0011,g01216601003p0011.jpg,jpg,2023-09-16 13:26:49,/photo/,4000x3000,127.12333089972,36.457594499722,
e_e013191,2309230007,9,e01319101007p0010,e01319101007p0010.jpg,jpg,2023-09-23 17:12:09,/photo/,4032x3024,127.17214166667,36.835716666667,
g_g012762,2309270004,9,g01276201004p0010,g01276201004p0010.jpg,jpg,2023-09-27 14:02:23,/photo/,4032x3024,126.20099722222,36.849308333333,
g_g001767,2306070012,10,g00176702013p0011,g00176702013p0011.jpg,jpg,2023-06-07 17:32:26,/photo/,4080x3060,127.425488,36.354330099722,
g_g012733,2309240004,10,g01273301005p0011,g01273301005p0011.jpg,jpg,2023-09-24 10:30:54,/photo/,4624x2604,127.4957509,34.9264662,
g_g012762,2309270004,10,g01276201004p0011,g01276201004p0011.jpg,jpg,2023-09-27 14:06:46,/photo/,4032x3024,126.19866111111,36.850391666667,
g_g001767,2306060009,11,g00176701009p0012,g00176701009p0012.jpg,jpg,2023-06-06 15:22:44,/photo/,4080x3060,127.39251109972,36.370110099722,
g_g005810,2308150006,11,g00581001099p0012,g00581001099p0012.jpg,jpg,2023-08-15 15:19:21,/photo/,3024x3024,126.83129722222,34.326861111111,
g_g006047,2308160007,11,g00604701007p0012,g00604701007p0012.jpg,jpg,2023-08-16 17:49:16,/photo/,4032x3024,127.5123657,34.9282071,
e_e013191,2309230003,11,e01319101003p0012,e01319101003p0012.jpg,jpg,2023-09-23 12:51:21,/photo/,4032x3024,127.20002777778,36.829186111111,
e_e013191,2309230007,11,e01319101007p0012,e01319101007p0012.jpg,jpg,2023-09-23 17:46:04,/photo/,3024x4032,127.16100277778,36.825897222222,
g_g012762,2309270004,11,g01276201004p0012,g01276201004p0012.jpg,jpg,2023-09-27 14:13:11,/photo/,4032x3024,126.19748611111,36.847319444444,
g_g001317,2305290008,12,g00131701007p0013,g00131701007p0013.jpg,jpg,2023-05-29 15:27:42,/photo/,4032x3024,127.1536566,35.8148605,
g_g003709,2307050009,12,g00370901008p0013,g00370901008p0013.jpg,jpg,2023-07-05 19:38:00,/photo/,4032x3024,127.39573611111,36.343780555556,
e_e013191,2309230003,12,e01319101003p0013,e01319101003p0013.jpg,jpg,2023-09-23 12:51:11,/photo/,4032x3024,127.20002777778,36.829186111111,
g_g012762,2309270004,12,g01276201004p0013,g01276201004p0013.jpg,jpg,2023-09-27 14:15:05,/photo/,4032x3024,126.19683888889,36.846511111111,
g_g000194,2305190008,13,g00019401008p0014,g00019401008p0014.jpg,jpg,2023-05-19 18:53:35,/photo/,4056x3040,126.5199356,36.3046823,
g_g011589,2309100004,4,g01158901004p0005,g01158901004p0005.jpg,jpg,2023-09-10 17:56:00,/photo/,4032x3024,127.83754722222,36.739094444444,그린블리스
g_g012365,2309100004,12,g01236501004p0013,g01236501004p0013.jpg,jpg,2023-09-10 13:40:04,/photo/,3024x4032,127.14960949972,36.8002881,우도
g_g011538,2309100005,2,g01153801005p0003,g01153801005p0003.jpg,jpg,2023-09-10 13:05:15,/photo/,4032x3024,127.01443209972,36.7309446,청량리역 경의중앙선
g_g011538,2309100005,9,g01153801005p0010,g01153801005p0010.jpg,jpg,2023-09-10 13:30:12,/photo/,4608x3456,127.015887,36.730308,상전
g_g011917,2309100006,4,g01191701005p0005,g01191701005p0005.jpg,jpg,2023-09-10 12:24:35,/photo/,4032x3024,126.74291111111,36.985672222222,어썸 8 더 대청
g_g011608,2309100007,7,g01160801006p0008,g01160801006p0008.jpg,jpg,2023-09-10 17:11:05,/photo/,4032x2268,127.60194444444,36.721388888889,원조 할머니 학화호두과자 본점
g_g011608,2309100007,9,g01160801006p0010,g01160801006p0010.jpg,jpg,2023-09-10 17:24:15,/photo/,4032x2268,127.60166666667,36.721388888889,집
g_g007664,2309100009,2,g00766401009p0003,g00766401009p0003.jpg,jpg,2023-09-10 18:51:45,/photo/,4032x3024,126.53061666667,35.680338888889,경주 시외버스터미널
g_g007664,2309100009,5,g00766401009p0006,g00766401009p0006.jpg,jpg,2023-09-10 18:34:31,/photo/,4032x3024,126.53004444444,35.679316666667,안스 베이커리 스타필드 하남점
g_g011917,2309100009,7,g01191701008p0008,g01191701008p0008.jpg,jpg,2023-09-10 16:14:45,/photo/,4032x3024,126.74041666667,36.806294444444,경주 황룡사 역사문화관
g_g007664,2309110001,5,g00766402002p0006,g00766402002p0006.jpg,jpg,2023-09-11 06:41:30,/photo/,4032x3024,126.467675,35.634388888889,맛또아돌솥밥순대국 하늘도시점
g_g006464,2309110005,5,g00646402005p0006,g00646402005p0006.jpg,jpg,2023-09-11 10:44:40,/photo/,2252x4000,126.38100479972,34.788684799722,집
g_g011852,2309130002,3,g01185201002p0004,g01185201002p0004.jpg,jpg,2023-09-13 11:23:33,/photo/,4032x3024,128.13402099972,37.002892,경북 경주시 안강읍 옥산리 464-7
g_g011852,2309130003,9,g01185201003p0010,g01185201003p0010.jpg,jpg,2023-09-13 11:58:28,/photo/,4032x3024,128.17657049972,37.005306599722,카페셜터
g_g011852,2309130003,12,g01185201003p0013,g01185201003p0013.jpg,jpg,2023-09-13 12:24:24,/photo/,4032x3024,128.23604539972,36.946740599722,올레 청보리 펜션
g_g011852,2309130003,13,g01185201003p0014,g01185201003p0014.jpg,jpg,2023-09-13 12:23:57,/photo/,4032x3024,128.2321885,36.947211199722,제주 국제공항
g_g011852,2309130003,16,g01185201003p0017,g01185201003p0017.jpg,jpg,2023-09-13 12:29:19,/photo/,4032x3024,128.25137899972,36.940552799722,행리단길
g_g011852,2309130005,5,g01185201005p0006,g01185201005p0006.jpg,jpg,2023-09-13 16:16:05,/photo/,4032x3024,128.20534739972,37.1876139,집
g_g012500,2309140003,2,g01250001003p0003,g01250001003p0003.jpg,jpg,2023-09-14 10:55:17,/photo/,3000x4000,127.1968889,36.834993199722,오소 육전 &밀면
g_g012500,2309140007,1,g01250001007p0002,g01250001007p0002.jpg,jpg,2023-09-14 15:12:47,/photo/,4000x3000,127.22530317778,36.783102127778,집
g_g012615,2309160003,3,g01261501003p0004,g01261501003p0004.jpg,jpg,2023-09-16 14:37:53,/photo/,4000x3000,127.4463321,36.4048686,집
g_g011890,2309160003,5,g01189001002p0006,g01189001002p0006.jpg,jpg,2023-09-16 18:30:45,/photo/,3024x4032,126.65670833333,36.694077777778,한상 치킨
g_g012549,2309160004,3,g01254901003p0004,g01254901003p0004.jpg,jpg,2023-09-16 17:50:54,/photo/,4000x3000,126.54762239972,36.7116096,신세계백화점 마산점
g_g011776,2309160005,1,g01177601004p0002,g01177601004p0002.jpg,jpg,2023-09-16 13:30:47,/photo/,4032x3024,127.38998333333,36.367197222222,집
g_g011776,2309160005,3,g01177601004p0004,g01177601004p0004.jpg,jpg,2023-09-16 13:38:52,/photo/,4032x3024,127.39073055556,36.366580555556,신화 워터파크
g_g011387,2309160007,8,g01138701006p0009,g01138701006p0009.jpg,jpg,2023-09-16 18:35:18,/photo/,4032x3024,127.38539166667,36.366330555556,이응 다리
g_g011387,2309160008,5,g01138701007p0006,g01138701007p0006.jpg,jpg,2023-09-16 19:25:23,/photo/,4032x3024,127.43685277778,36.334225,광한루원 광장 주차장
g_g012193,2309170002,5,g01219301002p0006,g01219301002p0006.jpg,jpg,2023-09-17 10:52:47,/photo/,4032x1816,127.22310609972,36.7835145,집
g_g012193,2309170004,2,g01219301004p0003,g01219301004p0003.jpg,jpg,2023-09-17 15:31:44,/photo/,4032x1816,127.31689919972,36.7574234,비브레이브커피로스터스
g_g012629,2309170004,2,g01262901004p0003,g01262901004p0003.jpg,jpg,2023-09-17 14:27:43,/photo/,3024x4032,127.90651111111,36.990813888889,비브레이브커피로스터스
g_g012193,2309170004,5,g01219301004p0006,g01219301004p0006.jpg,jpg,2023-09-17 15:38:30,/photo/,4032x1816,127.31692599972,36.7574121,대전중앙시장
g_g011426,2309180004,2,g01142601005p0003,g01142601005p0003.jpg,jpg,2023-09-18 13:16:16,/photo/,4032x3024,127.228225,36.601558333333,마라도 회 식당
g_g011426,2309180004,3,g01142601005p0004,g01142601005p0004.jpg,jpg,2023-09-18 13:10:24,/photo/,4032x3024,127.24520277778,36.608386111111,소양강 스카이워크
g_g011803,2309190003,2,g01180301003p0003,g01180301003p0003.jpg,jpg,2023-09-19 13:13:52,/photo/,4032x3024,126.98642777778,35.325111111111,김포국제공항 국내선
g_g011803,2309190003,3,g01180301003p0004,g01180301003p0004.jpg,jpg,2023-09-19 14:18:49,/photo/,4032x3024,126.98680833333,35.329394444444,여수세계박람회 빅 오
g_g011442,2309210004,3,g01144201004p0004,g01144201004p0004.jpg,jpg,2023-09-21 12:51:49,/photo/,4032x3024,126.45038594167,36.784039427778,벨그레이브
g_g011442,2309210004,4,g01144201004p0005,g01144201004p0005.jpg,jpg,2023-09-21 12:51:29,/photo/,4032x3024,126.45039085278,36.784039938889,탐라는 파스타 호텔 더 본점
g_g011442,2309210004,5,g01144201004p0006,g01144201004p0006.jpg,jpg,2023-09-21 12:51:17,/photo/,4032x3024,126.45038988611,36.78403635,서귀포 매일 올레시장
e_e013180,2309230002,2,e01318001002p0003,e01318001002p0003.jpg,jpg,2023-09-23 12:31:05,/photo/,4000x1868,126.8249088,36.8901504,울산 시외버스터미널
e_e013180,2309230002,3,e01318001002p0004,e01318001002p0004.jpg,jpg,2023-09-23 12:30:47,/photo/,4000x1868,126.8249088,36.8901504,서홍동 먼나무
e_e013180,2309230002,4,e01318001002p0005,e01318001002p0005.jpg,jpg,2023-09-23 12:31:36,/photo/,4000x1868,126.8246912,36.8906112,집
g_g012863,2309230002,5,g01286301002p0007,g01286301002p0007.jpg,jpg,2023-09-23 14:19:22,/photo/,4032x3024,126.55779569972,35.4177723,집
e_e013180,2309230002,6,e01318001002p0007,e01318001002p0007.jpg,jpg,2023-09-23 12:38:09,/photo/,4000x1868,126.82387199972,36.8923264,집
e_e013180,2309230002,7,e01318001002p0008,e01318001002p0008.jpg,jpg,2023-09-23 12:38:51,/photo/,4000x1868,126.8236928,36.892512,제주 서귀포 혁신도시 LH2단지 아파트
g_g012786,2309230003,2,g01278601002p0003,g01278601002p0003.jpg,jpg,2023-09-23 17:27:10,/photo/,3024x3024,127.15196111111,35.816058333333,봉황대공원
e_e013191,2309230003,2,e01319101003p0003,e01319101003p0003.jpg,jpg,2023-09-23 10:39:51,/photo/,4032x3024,127.16641944444,36.815361111111,봉황대공원
e_e013180,2309230003,3,e01318001003p0004,e01318001003p0004.jpg,jpg,2023-09-23 15:11:11,/photo/,1868x4000,126.81253119972,36.917561599722,군산근대역사박물관
g_g010548,2309230003,3,g01054801002p0004,g01054801002p0004.jpg,jpg,2023-09-23 17:40:11,/photo/,4032x3024,127.51866097222,34.881236972222,군산근대역사박물관
e_e013191,2309230003,3,e01319101003p0004,e01319101003p0004.jpg,jpg,2023-09-23 10:41:18,/photo/,3024x4032,127.16689444444,36.815708333333,군산근대역사박물관
e_e013180,2309230003,4,e01318001003p0005,e01318001003p0005.jpg,jpg,2023-09-23 15:10:23,/photo/,4000x1868,126.812544,36.917568,신화 테마파크
e_e013191,2309230003,4,e01319101003p0005,e01319101003p0005.jpg,jpg,2023-09-23 10:44:18,/photo/,3024x4032,127.16718888889,36.816688888889,신화 테마파크
e_e013191,2309230003,5,e01319101003p0006,e01319101003p0006.jpg,jpg,2023-09-23 11:15:59,/photo/,4032x3024,127.17988611111,36.822513888889,집
e_e013191,2309230003,9,e01319101003p0010,e01319101003p0010.jpg,jpg,2023-09-23 11:35:05,/photo/,4032x3024,127.18794444444,36.825233333333,할리스 양산 원동점
